id,nome,idade,salario,data_cadastro,ativo
909,Cliente_909,78,3908.18,2022-06-27 00:00:00,True
910,Cliente_910,64,9757.88,2022-06-28 00:00:00,True
911,N/A,38,6221.01,2022-06-29 00:00:00,True
912,Cliente_912,33,3288.02,2022-06-30 00:00:00,True
913,Cliente_913,71,5695.57,2022-07-01 00:00:00,True
914,Cliente_914,38,4083.88,2022-07-02 00:00:00,False
915,Cliente_915,150,5790.2,2022-07-03 00:00:00,True
916,Cliente_916,77,2131.67,2022-07-04 00:00:00,Sim
917,Cliente_917,54,2194.43,2022-07-05 00:00:00,False
918,Cliente_918,53,2291.88,2022-07-06 00:00:00,True
919,Cliente_919,52,9458.38,2022-07-07 00:00:00,True
920,N/A,36,7596.09,2022-07-08 00:00:00,True
921,Cliente_921,37,2461.44,2022-07-09 00:00:00,False
922,Cliente_922,74,2695.14,2022-07-10 00:00:00,True
923,Cliente_923,35,7577.47,,False
924,Cliente_924,64,2405.47,2022-07-12 00:00:00,True
925,Cliente_925,58,3111.05,2022-07-13 00:00:00,True
926,Cliente_926,66,9670.12,2022-07-14 00:00:00,False
927,Cliente_927,31,3297.76,2022-07-15 00:00:00,False
283,Cliente_928,32,6954.69,2022-07-16 00:00:00,True
775,Cliente_929,48,9807.68,2022-07-17 00:00:00,False
930,Cliente_930,18,4368.67,2022-07-18 00:00:00,FALSE
931,Cliente_931,70,1157.64,2022-07-19 00:00:00,False
932,Cliente_932,71,3197.33,2022-07-20 00:00:00,False
933,Cliente_933,,8477.89,2022-07-21 00:00:00,False
934,Cliente_934,20,8781.48,2022-07-22 00:00:00,True
935,Cliente_935,33,7916.67,2022-07-23 00:00:00,True
936,Cliente_936,40,2017.99,2022-07-24 00:00:00,False
937,Cliente_937,74,8159.59,2022-07-25 00:00:00,True
938,Cliente_938,28,9268.1,2022-07-26 00:00:00,True
939,Cliente_939,29,6405.49,2022-07-27 00:00:00,False
940,Cliente_940,27,9467.88,2022-07-28 00:00:00,TRUE
941,Cliente_941,49,8441.55,2022-07-29 00:00:00,False
942,Cliente_942,33,7002.74,2022-07-30 00:00:00,False
943,Cliente_943,25,6194.67,2022-07-31 00:00:00,True
944,,55,4137.16,2022-08-01 00:00:00,False
945,Cliente_945,29,2433.59,2022-08-02 00:00:00,False
946,Cliente_946,41,6444.59,2022-08-03 00:00:00,False
947,Cliente_947,45,3863.0,2022-08-04 00:00:00,False
948,Cliente_948,70,8797.95,2022-08-05 00:00:00,False
949,Cliente_949,25,9940.03,2022-08-06 00:00:00,True
950,Cliente_950,75,7771.85,2022-08-07 00:00:00,True
951,Cliente_951,45,1814.34,2022-08-08 00:00:00,False
952,Cliente_952,53,3598.17,2022-08-09 00:00:00,False
953,Cliente_953,43,1981.99,2022-08-10 00:00:00,True
954,Cliente_954,25,6854.6,2022-08-11 00:00:00,False
955,Cliente_955,75,7886.72,2022-08-12 00:00:00,True
956,Cliente_956,77,9331.07,2022-08-13 00:00:00,False
957,Cliente_957,67,4943.55,2022-08-14 00:00:00,False
958,Cliente_958,45,9112.38,2022-08-15 00:00:00,False
959,Cliente_959,45,8901.02,2022-08-16 00:00:00,False
960,Cliente_960,54,3854.76,2022-08-17 00:00:00,False
961,Cliente_961,58,8820.11,2022-08-18 00:00:00,False
962,Cliente_962,53,4381.05,2022-08-19 00:00:00,False
963,Cliente_963,44,3671.82,2022-08-20 00:00:00,True
964,Cliente_964,71,6841.67,2022-08-21 00:00:00,True
965,Cliente_965,34,3955.43,2022-08-22 00:00:00,True
966,Cliente_966,26,6671.88,2022-08-23 00:00:00,False
967,Cliente_967,50,6488.49,2022-08-24 00:00:00,False
968,Cliente_968,70,6070.95,2022-08-25 00:00:00,False
969,Cliente_969,37,4423.78,2022-08-26 00:00:00,False
970,Cliente_970,30,5936.5,2022-08-27 00:00:00,False
971,Cliente_971,45,6368.37,2022-08-28 00:00:00,False
972,Cliente_972,65,5911.18,2022-08-29 00:00:00,False
973,Cliente_973,46,4999.78,2022-08-30 00:00:00,True
974,Cliente_974,30,1132.0,2022-08-31 00:00:00,False
975,Cliente_975,63,6283.56,2022-09-01 00:00:00,True
976,Cliente_976,52,2516.0,2022-09-02 00:00:00,True
977,Cliente_977,78,6783.18,2022-09-03 00:00:00,False
978,Cliente_978,23,7834.1,2022-09-04 00:00:00,False
979,Cliente_979,35,5504.01,2022-09-05 00:00:00,True
980,Cliente_980,68,5881.27,2022-09-06 00:00:00,True
981,Cliente_981,22,9563.31,2022-09-07 00:00:00,False
982,Cliente_982,64,8624.51,2022-09-08 00:00:00,False
983,Cliente_983,42,9228.13,2022-09-09 00:00:00,True
984,Cliente_984,150,8323.9,2022-09-10 00:00:00,False
985,Cliente_985,27,1980.27,2022-09-11 00:00:00,False
986,Cliente_986,73,2340.93,2022-09-12 00:00:00,False
987,Cliente_987,47,5739.61,2022-09-13 00:00:00,True
988,Cliente_988,67,3214.63,2022-09-14 00:00:00,True
989,Cliente_989,76,5290.26,2022-09-15 00:00:00,True
990,Cliente_990,62,4549.29,2022-09-16 00:00:00,False
991,Cliente_991,22,5944.73,2022-09-17 00:00:00,False
992,Cliente_992,72,7721.88,2022-09-18 00:00:00,True
993,Cliente_993,73,7439.42,2022-09-19 00:00:00,True
994,Cliente_994,50,5691.11,2022-09-20 00:00:00,True
995,Cliente_995,71,8401.54,2022-09-21 00:00:00,False
996,Cliente_996,18,4877.76,2022-09-22 00:00:00,True
997,Cliente_997,35,9070.43,2022-09-23 00:00:00,True
998,Cliente_998,49,1641.52,2022-09-24 00:00:00,False
999,Cliente_999,64,9591.94,2022-09-25 00:00:00,False
1000,Cliente_1000,66,6892.24,2022-09-26 00:00:00,False
